date,ticker,pm_gap_pct,ah_footprint,pm_high,pm_high_time_et,ramp_start_et,peak_vol_per_bar,peak_trades_per_bar,classification,catalyst,notes
2026-08-10,ZJYL,+109.3,unknown,5.99,04:00,04:00,2328267,40219,holdable,-,"PM-only gapper (Sunday night no AH session; recurring name ah-detected 08-05); $5.99 first-bar wick (vwap $4.88) then held $4.3-5.1 closes above gap-mid $4.07 across 10 bars 04:00-04:45 with re-ramp $5.10 04:30 on 133K-2.33M sh/bar (2017-40219 tr) sustained"
2026-08-10,DKI,+98.3,unknown,10.29,04:10,04:00,1028509,36663,holdable,-,"PM-only gapper (Sunday night no AH session; DarkIris AIGC/AI-film 1.2M float VRatio 169); ramped $3.99->$9.44 first bar peaked $10.29 04:10 held $8.2-9.8 closes within 20pct across 04:05-04:25 (5 bars) above gap-mid $6.98 on 473K-1.03M sh/bar (15K-36.7K tr) then faded to $6.81 by 04:45"
2026-08-10,HUDI,+39.8,unknown,1.22,04:00,04:00,1957481,9025,holdable,-,"PM-only gapper (Sunday night no AH session; 4.2M-float Steel); peaked $1.22 first bar 04:00 on 1.96M sh then flat-held $0.96-1.06 closes around/above gap-mid $0.97 across all 10 bars 04:00-04:45 on 182K-1.96M sh/bar (763-9025 tr) sustained, faded $0.96 last bar"
2026-08-11,WXM,+64.2,none,9.61,04:30,04:25,706584,18663,holdable,-,"PM-only gapper (577K-float WF Intl; VRatio 22.9; no fresh news); ramp 04:25 O$4.76->$7.00 then $9.61 first-real-bar wick (04:30 L$4.69 vwap$6.85 683K sh) dipped C$5.36 then RE-RAMPED $5.94->$6.59->$7.40 closes rising above gap-mid $6.80 across 04:35-04:45 (3 bars) on 464-706K sh/bar (8910-18663 tr) sustained, still climbing at 04:45 cutoff; exit window existed above mid (wick-peak caveat)"
2026-08-11,ELPW,+40.9,none,7.02,04:05,04:05,748091,15766,holdable,none fresh ($1.38M dilution offering priced 08/04),"PM-only gapper (118K-float Elong Power China battery; MCap $154.8M); $7.02 second-bar wick (04:05 L$4.01 vwap$6.33 748K sh) then settled to ~$5.5 plateau held $5.19-6.10 closes oscillating around gap-mid $5.52 across 04:10-04:45 (7 bars) on 92-422K sh/bar (1791-8157 tr), re-ramp $6.10 04:35; exit window existed ~$5.5-6.1 (settled to gap-mid not near wick high)"
2026-08-11,NCRA,+36.6,none,4.19,04:00,04:00,1827117,23489,uninvestable,aquaculture->digital-asset/crypto pivot (recurring name),"PM-only gapper (474K-float Nocera; recurring, flat AH per 08-10 log); peaked $4.19 first bar 04:00 (1.83M sh/23489 tr wick L$2.00) then decayed straight to ~$2.8 plateau (C$3.22->2.83->2.82->3.06->3.10->2.80->2.77) holding BELOW gap-mid $3.12 across all subsequent bars, never recovered within 20pct of high; single-bar-wick peak on real vol (180-611K sh/bar)"
2026-08-11,WAFU,+40.0,ah-detected,2.60,04:00,04:00,1641890,15927,holdable,none found,"ah-detected (spiked +45% $2.10 16:00ET in AH, 2 AH scans 08-10 log; already covered by post-market-scan, deprioritised); 3.0M-float; peaked $2.60 first PM bar 04:00 (1.64M sh) then flat-held $2.03-2.15 closes around/above gap-mid $2.03 across 9 bars 04:05-04:45 on 93K-943K sh/bar (796-6835 tr) fading vol"
2026-08-12,BAOS,+220.8,ah-detected,2.57,04:30,04:00,2626007,20862,holdable,none (crypto pivot + financing; paper-entered 08-11 AH @ $0.90),"ah-detected AH->PM continuation (2-AH-scan entry last night, +123pct open win); PM BUILD $1.70->$2.57 high 04:30 held $2.35-2.50 closes within 20pct of high across 04:30-04:45 on 0.6-2.6M sh/bar (4.5K-20.9K tr) sustained"
2026-08-12,BOXL,+91.2,ah-detected,6.50,04:15,04:00,1244392,22015,holdable,none (Q2 earnings window; paper-entered 08-11 AH @ $4.01),"ah-detected (ignition 17:10 ET 08-11, AH high $4.77); PM spiked $6.50 04:15 then held $5.40-5.66 closes within 20pct of high above gap-mid across 04:20-04:45 on 244K-1.24M sh/bar (3.3K-22K tr) sustained"
2026-08-12,DOGZ,+83.9,none,2.33,04:20,04:20,2647475,15627,holdable,none found (China pet-products ADR; likely low-float squeeze),"PM-only gapper (absent from 08-11 AH log; 4.3M float VRatio 153.6); ignited 04:20 $2.33 first-real-bar wick (vwap $1.67) then BUILD $1.41->$1.82 closes rising above gap-mid $1.63 across 04:25-04:45 on 1.3-2.6M sh/bar (8K-15.6K tr); exit window existed $1.5-1.8 (wick-peak caveat, never re-held near $2.33)"
2026-08-13,FRGT,+61.2,none,5.00,04:10,04:00,1287448,20832,holdable,none found (Freight Technologies; strategic-alternatives review + Dec-2025 JAK Solar Loans acquisition backdrop; no fresh same-day PR),"PM-only gapper (absent from 08-12 AH log; 563K float VRatio 37.5); ramp 04:00 first bar $2.83->$4.00 (239K sh/3579 tr) then BUILD to $5.00 high 04:10; held $4.34-4.66 closes within 20pct of high ($4.00 floor) above gap-mid $3.71 across 04:05-04:25 on 0.6-1.3M sh/bar (10.8K-20.8K tr) sustained; multi-bar exit window existed then faded to ~$3.9 by 04:45"
2026-08-13,SFHG,+58.6,none,5.65,04:40,04:40,802969,12121,uninvestable,none found (Samfine Creation Holdings China low-float; no fresh same-day PR),"PM-only gapper (absent from 08-12 AH log; 1.2M float VRatio 58.6); LATE ramp 04:40 - only 2 bars visible before SIP 15-min block; spiked $5.65 first bar 04:40 then closed $3.76 (big upper wick, 557K sh/10.3K tr) and faded next bar to $3.53 close (803K sh/12.1K tr) BELOW gap-mid $4.01; real volume but peaked-and-decayed on visible tape (late-ramp caveat: 04:50+ not yet readable)"
2026-08-13,GXAI,+47.8,ah-detected,1.53,04:00,04:00,4139920,23929,holdable,C (Gaxos.ai AI/gaming; GlobeNewswire 08-12 16:10 ET revenue/ad-efficiency operational update),"ah-detected AH BUILD->PM (2 AH scans 08-12 +28.7->+56.1pct, traded+closed -9.9pct this morning; covered by post-market-scan, deprioritised); PM peaked $1.53 first bar 04:00 (4.1M sh/23929 tr) then plateaued $1.27-1.35 closes within 20pct of high ($1.22 floor) above gap-mid $1.20 across 9 bars on fading-but-real vol (219K-1.7M sh, 1.2K-8.6K tr); peak was first-bar-only, never re-approached $1.53"
2026-08-13,CURI,+29.3,ah-detected,3.98,04:00,04:00,454839,6633,holdable,"none found (Curiosity Inc / CuriosityStream media; AH +14.3pct 08-12, VRatio 0.9 sub-avg)","ah-detected (AH +14.3pct 08-12 sub-threshold; large 40.2M float $166M cap, deprioritised, +29pct not extreme); PM peaked $3.98 first bar 04:00 (455K sh/6633 tr) then held $3.58-3.68 closes within 20pct of high above gap-mid $3.39 across 04:05-04:45 BUT volume collapsed to 27-50K sh/bar (154-554 tr) - only bar 1 had real volume; price-hold on thin drift, fillable large-cap"
2026-08-14,SXTC,+59.4,none,6.60,04:00,04:00,874120,17557,holdable,"none fresh (China SXT Pharmaceuticals micro-cap pharma; dilution backdrop: $10M registered direct @ $0.15 + $30M pre-paid financing Jul-6; likely low-float squeeze)","PM-ONLY gapper (absent from 08-13 AH scan tables, AH only +10.6pct per 08-13 retro; blind-spot class this pulse targets); ignited 04:00 first bar $3.59->$6.60 wick, close $5.60 (874K sh/17557 tr) then consolidated stable plateau $4.96-5.29 closes above gap-mid $4.95 across 04:05-04:45 on real 0.18-0.85M sh/bar (3.3K-14.8K tr); multi-hour exit window existed $5.0-5.3 (wick-peak caveat: $6.60 was first-bar wick, plateau held ~$5.1)"
2026-08-14,CAPR,+102.1,ah-detected,9.25,04:45,04:00,1013150,21336,holdable,"B (Capricor Therapeutics; Q2 2026 earnings 08-13 + FDA Deramiocel DMD decision due Aug 22)","ah-detected AH BUILD (all 08-13 AH scans from 16:42 ET ignition, +64->+67pct; covered by post-market-scan, deprioritised); PM held/built: 04:00 $6.77 real first bar (439K sh/8276 tr), ramp 04:25 to $8.30, BUILD to $8.63 close / $9.25 high by 04:45 above gap-mid $6.73 across 04:25-04:45 on 0.5-1M sh/bar (10.8K-21.3K tr) sustained; multi-hour exit window existed $8.3-8.6; float 52.3M (AH float-gate skip name)"
2026-08-14,AKAN,+79.6,ah-detected,11.74,04:00,04:00,908008,29493,holdable,"operational per 08-13 log (Akanda Corp; micro-float 541K; no fresh PR found in evening searches)","ah-detected AH BUILD-and-hold winner (all 08-13 AH scans from 16:05 ET, +91->+102pct; broker-blocked tradable=false / ask $0.00x0, deprioritised); PM peaked $11.74 first bar 04:00 (908K sh/29493 tr) then slow drift 10.24->8.91 closes; held ABOVE gap-mid $8.38 across all 10 visible bars on real vol (84K-908K sh, 2.3K-29.5K tr) but only bar1 within 20pct of high - stayed above mid, weak-hold; PM peak marginally exceeded AH peak (continued, not faded)"
2026-08-17,IPST,+218.6,unknown,7.93,04:20,04:00,1559985,32252,holdable,IP-token/Story-blockchain treasury pivot (crypto-adjacent low-float squeeze; no fresh same-day PR found),"PM-only status unknown (no 08-16 AH log, Sunday); 679K float VRatio 29.7; ramped 04:00 first bar 478K sh/7105 tr then spiked, held $6.7-7.3 closes within 20pct of $7.93 high (6.34 floor) above gap-mid $4.90 across all bars 04:05-04:45 on 0.2-1.6M sh/bar (4.8K-32K tr) sustained"
2026-08-17,IVF,+112.1,unknown,2.60,04:45,04:20,2488280,19730,holdable,none found (INVO Fertility; no fresh same-day PR),"PM-only status unknown (no 08-16 AH log, Sunday); 2.1M float VRatio 125; thin 11-116 tr/bar until 04:20 then BUILD - rising closes $1.81->2.03->2.03->2.04->2.06->2.58 across 6 real-vol bars 04:20-04:45 on 0.8-2.5M sh/bar (6.5K-19.7K tr), new high $2.60 at 04:45 cutoff still climbing; multi-bar exit window on rising VWAP"
2026-08-17,MYSZ,+72.7,unknown,6.86,04:15,04:10,909274,15224,uninvestable,none found (My Size Inc; likely low-float squeeze),"PM-only status unknown (no 08-16 AH log, Sunday); thin first 2 bars then spiked $6.50/$6.86 04:10-04:15 on 0.78-0.91M sh/bar (13K-15K tr) then decayed straight down 04:20-04:45 to $4.95 close on declining vol, only 04:15 within 20pct of high (5.49 floor), held marginally above gap-mid $4.92, never recovered near high"
2026-08-17,TRUG,+66.0,unknown,2.05,04:00,04:00,4081335,28927,uninvestable,none found (TruGolf; likely low-float squeeze),"PM-only status unknown (no 08-16 AH log, Sunday); 1.0M float VRatio 14.3; peaked $2.05 first bar 04:00 on 4.08M sh/28927 tr (biggest bar) then decayed straight to $1.57-1.64 plateau below 20pct band (1.64 floor) at gap-mid $1.51 across 04:15-04:45 on declining vol, spike-fade, never reclaimed near high"
2026-08-17,SLE,+38.0,unknown,3.68,04:40,04:35,857532,10052,uninvestable,none found (Super League Enterprise; likely low-float squeeze),"PM-only status unknown (no 08-16 AH log, Sunday); LATE ramp - only 3 SIP bars visible (04:35-04:45) before 15-min block; wicked $3.60/$3.68 highs but closes settled $2.87/$3.16/$2.81 at/below gap-mid $2.98 on real 0.5-0.9M sh/bar (6K-10K tr), choppy no clean hold near high (late-ramp caveat: 04:50+ not readable)"
2026-08-18,PFSA,+132.9,none,12.79,04:20,04:00,783547,21005,holdable,none found (Profusa biosensor microcap; 132K float post 1-for-25 reverse split Jul-6; likely low-float squeeze),"PM-only gapper (absent from 08-17 evening AH scan tables; yesterday AH was a thin Yahoo bad-print, today is a real move - blind-spot class this pulse targets); ramped 04:00 first bar $8.70 (499K sh/16.4K tr) BUILD to $12.79 high 04:20 then held $10.4-11.96 closes within 20pct of high (10.23 floor) above gap-mid $8.66 across 04:10-04:45 on real 98K-784K sh/bar (3K-21K tr); multi-hour exit window existed $10.4-12"
2026-08-18,XOS,+69.4,ah-detected,3.89,04:00,04:00,1779896,22189,holdable,Grade B U.S. Air Force deployable mobile charging contract (GlobeNewswire 08-17 ~16:45 ET),"ah-detected AH->PM continuation (paper-entered 08-17 AH @ $4.54; AH high $4.78 17:30 ET); PM opened at peak $3.89 first bar 04:00 (1.78M sh/22189 tr) then held $3.43-3.65 closes above gap-mid $2.99 within 20pct of high (3.11 floor) across all 10 bars on real 148K-1.78M sh/bar (1450-22189 tr declining but real)"
2026-08-18,SGLY,+57.8,ah-detected,7.90,04:45,04:35,672793,13476,holdable,none fresh (Air Freight/Couriers 897K float; paper-entered 08-17 AH @ $7.01),"ah-detected (recurring low-float name, also logged 08-03; paper-entered 08-17 AH); PM spiked $6.57 04:05 then faded thin $5.2-5.4 until 04:30, then RE-RAMPED 04:35 rising closes $6.71->7.05->7.20 building to $7.90 high 04:45 on rising vol (368K->672K sh/bar 7.9K-13.5K tr), still climbing at cutoff above gap-mid $6.20; late-ramp exit window on rising VWAP"
2026-08-18,EJH,+50.4,ah-detected,3.83,04:00,04:00,1531123,11802,uninvestable,none (Other Consumer Services 2.5M float VRatio 69.4; Day -16.7% dead-cat),"ah-detected (08-17 AH dead-cat-override watch, CONFIRM-3 NO, skipped); first-bar wick $3.83 04:00 (877K sh/9782 tr) then collapsed to $1.76-1.94 below gap-mid $2.64, second spike $2.68 04:30 on 1.53M sh but close $2.58 still below high 20pct band (3.06 floor), never reclaimed near high; spike-fade on real vol"
2026-08-18,WFF,+30.7,ah-detected,2.97,04:20,04:00,1843974,16939,holdable,none fresh (Textiles 13.3M float; Day +40.3% regular mover 08-17),"ah-detected (08-17 Day +40.3% regular mover + AH +23.3%, 1st-AH-scan gate fail, watch only); PM peaked $2.97 04:20 held $2.45-2.80 closes within 20pct of high (2.38 floor) above gap-mid $2.50 across all 10 bars 04:00-04:45 on real 199K-1.84M sh/bar (1559-16939 tr); sustained hold near high"
2026-08-19,RDAC,+128.5,none,14.49,04:45,04:40,267625,12976,holdable,-,"PM-only gapper (absent from 08-18 evening AH scan tables; SPAC Rising Dragon Acquisition 2.5M float VRatio 49.3); LATE ramp - only 2 SIP bars visible (04:40-04:45) before 15-min block; first bar $7.07->$13.47 close (H$13.99 171K sh/6345 tr) second bar new high $14.49 close $11.37 (268K sh/12976 tr) rising VWAP $11.01->$11.86 both closes above gap-mid $10.17 (first within 20pct band); late-ramp caveat 04:50+ not readable"
2026-08-19,TNON,+81.8,ah-detected,11.44,04:35,04:00,659067,17345,holdable,none (Aug-13 earnings EPS miss; no fresh PR),"ah-detected AH->PM continuation (paper-entered 08-18 AH @ $8.69 AH BUILD to $9.67 16:30 ET; covered by post-market-scan deprioritised); 551K float; PM held all 10 closes $9.34-10.59 within 20pct of $11.44 high (9.15 floor) above gap-mid $8.45 across 04:00-04:45 on real 84K-659K sh/bar (2.2K-17.3K tr) sustained"
2026-08-19,ZNB,+71.3,none,5.03,04:20,04:05,1814598,29260,holdable,none found,"PM-only gapper (absent from 08-18 evening AH scan; Internet Software/Services 970K float VRatio 14.3); thin first bar 04:00 then ramp 04:05 $5.03 wick 04:20 (vwap $4.53 close $3.98) then settled $3.8-4.1 plateau above gap-mid $3.63 with dip $3.36 04:30 and re-ramp $4.14 04:45 on huge real vol 0.6-1.8M sh/bar (8.5K-29.3K tr); exit window existed ~$3.8-4.1 (wick-peak caveat never re-held near $5.03)"
2026-08-19,BIVI,+69.0,none,2.15,04:00,04:00,3017254,24627,holdable,none (recurring pump; also gapped 08-18 morning),"PM-only gapper (absent from 08-18 evening AH scan tables; recurring name ran +88pct 08-18 morning too; 7.2M float biotech); peaked $2.15 first bar 04:00 on 3.02M sh/24627 tr then held $1.81-2.05 closes within 20pct of high (1.72 floor) across 04:00-04:15 (4 bars) then decayed to $1.57-1.65 plateau at gap-mid $1.56 on real 0.18-1.33M sh/bar; multi-bar exit window near high existed early then settled to mid"
2026-08-19,MSS,+50.3,ah-detected,2.88,04:05,04:00,1792736,24750,uninvestable,none confirmed (Q2 results + treasury narrative unconfirmed; PT cut 7/31),"ah-detected (paper-entered 08-18 AH @ $1.90 AH BUILD new high $2.07; covered by post-market-scan deprioritised); 551K float; $2.88 wick 04:05 (vwap $2.61 close $2.44) then immediate round-trip chopped $2.17-2.36 AT gap-mid $2.23 (3 of 10 closes below mid) rest of window on real 175K-1.79M sh/bar; only first 2 bars near high no sustained exit window above the gap"
2026-08-20,BTCT,+106.7,ah-detected,2.07,04:00,04:00,4938666,33481,holdable,none (BTC Digital data-processing/bitcoin name; no fresh same-day PR),"ah-detected (08-19 evening scan Day +80pct Total +134-164pct near +150pct ceiling, real AH accumulation then SPIKE-FADE/choppy; covered by post-market-scan deprioritised); PM $2.07 first-bar wick 04:00 (4.94M sh/33481 tr) then held $1.64-1.82 closes within 20pct of high (1.66 floor) above gap-mid $1.46 across all 10 bars on real 0.33-4.94M sh/bar (1.9K-33K tr); multi-bar exit window ~$1.7-1.8 (wick-peak caveat)"
2026-08-20,LOOP,+80.6,ah-detected,1.44,04:00,04:00,1768220,11766,holdable,none found (Loop Industries specialty chemicals; AH +46pct to $0.91 08-19 VRatio 8.0x),"ah-detected (08-19 late AH scan Day -1.9pct AH +46.3pct $0.91 VRatio 8.0x; covered by post-market-scan deprioritised); PM $1.44 first-bar wick 04:00 (1.77M sh/11766 tr vwap $1.27) then faded to $1.09-1.17 plateau ABOVE gap-mid $1.03 but below 20pct band across 9 bars on declining-but-real vol (131-427K sh/bar, 577-5142 tr); settled to gap-level not near high (wick-peak caveat); exit window existed ~$1.11"
2026-08-20,BEEM,+30.6,ah-detected,1.76,04:20,04:00,1220074,7271,holdable,none fresh (Beam Global electrical products; VRatio 3.5),"ah-detected (08-19 evening scan SPIKE 16:13 ET +31pct $1.58 then BUILD->FADE, CONFIRM-3 flipped NO; covered by post-market-scan deprioritised); PM clean hold - all 10 closes $1.54-1.68 within 20pct of $1.76 high (1.41 floor) above gap-mid $1.49 across 04:00-04:45, built new high $1.76 04:20 on 1.11M sh/7001 tr, real 0.17-1.22M sh/bar (818-7271 tr); multi-bar exit window"
2026-08-21,SUGP,+40.9,ah-detected,4.50,04:15,04:00,1219361,18448,holdable,-,"ah-detected (08-20 evening AH scan 2 scans +30.8/+25.9pct AH high $3.63; covered by post-market-scan deprioritised); PM ramp 04:10 held $4.02-4.29 closes within 20pct of $4.50 high (3.60 floor) above gap-mid $3.64 across 04:10-04:30 (5 bars) then faded $3.98-3.76 still above mid on real 0.2-1.2M sh/bar (2.8K-18.4K tr) sustained"
2026-08-21,SDEV,+15.2,none,1.55,04:00,04:00,1121499,7913,uninvestable,-,"PM-only gapper (absent from 08-20 evening AH scan tables, only live PM scan; 50.6M float VRatio 3.7); first-bar wick $1.55 04:00 close $1.28 on 1.12M sh/7913 tr then decayed to gap-mid $1.34, drifted $1.24-1.39 closes on collapsing vol (1.12M->37-246K sh, 7913->300-1500 tr), never reclaimed near high, spike-fade"
2026-08-21,BRNX,+13.7,none,3.95,04:30,04:00,159961,3347,thin,-,"PM-only gapper (absent from 08-20 log; 684K float VRatio 0.1); one real bar 04:00 (160K sh/3347 tr) then vol collapsed to 55-189 tr/bar with single 04:30 bump $3.95 on 74.8K sh/1708 tr, otherwise tens-hundreds of trades - not fillable at size (ELPW/SKYQ-like); price walked $3.42-3.64 no sustained real volume"
2026-08-24,PMI,+56.8,ah-detected,5.11,04:40,04:00,645870,11550,holdable,"Picard Medical; no fresh 08-24 catalyst found (prior securities class action Mar 2026)","Fri AH footprint: $3.21 close->$4.70 Fri AH close (+46pct; weekend scan gap, no Fri evening scan logged). Mon PM dipped $4.41 04:05-04:20 then rebuilt NEW high $5.11 04:40 on 588K/7141 tr, closed $4.72; held $4.41-5.00 within 20pct band ($4.09) above gap-mid $4.16 across 10 bars on real sustained vol (42K-645K sh, 695-11550 tr)"
2026-08-24,DXST,+24.2,ah-detected,3.65,04:00,04:00,329326,5655,uninvestable,-,"Fri AH footprint: $2.52->$3.44 Fri AH close (+37pct). Mon PM first-bar wick $3.65 04:00 (C $3.06) then rangebound $3.04-3.25 at gap-mid $3.08 on declining vol (329K->32-166K sh, 5655->450-1520 tr), never reclaimed near high; spike-fade plateau"
2026-08-24,CYPH,+18.3,ah-detected,1.89,04:00,04:00,598863,4202,uninvestable,-,"Fri AH footprint: $1.42->$1.62 Fri AH close (+14pct). Mon PM peaked $1.89 04:00 first bar (C $1.68) then faded to gap-mid $1.66 range $1.63-1.71 on collapsing vol (598K->21K sh, 4202->151 tr), no recovery near high; spike-fade"
2026-08-24,OLOX,+12.0,ah-detected,3.05,04:10,04:00,1058495,8830,uninvestable,-,"Fri AH footprint: $2.09->$2.77 Fri AH high 16:30 ET (faded to $2.24 AH close). Mon PM ramp $2.37->$3.05 04:10 on peak 1.06M sh/8830 tr then decayed straight to $2.27 closed $2.34 near lows, below gap-mid $2.57; spike-fade on heavy real vol"
2026-08-25,WVVIP,+344.1,none,14.50,04:35,04:05,289076,9302,holdable,none found (illiquid preferred WVVIP; Q2 loss on distributor bankruptcy ~08-21 negative; likely 4.0M-float squeeze),"PM-only gapper (absent from 08-24 evening AH scan tables; blind-spot class this pulse targets; VRatio 23.4). First bar 04:05 wick $13.51 C$7.06 (194K sh/6062 tr) then BUILD to $11-12 plateau: 04:30 C$11.89 / 04:35 H$14.50 C$11.11 / 04:40 C$11.43 / 04:45 C$10.50 held within/near 20pct of $14.50 high (11.60 floor) above gap-mid $8.57 across 4 bars on real sustained vol (48K-289K sh, 2379-9302 tr); multi-bar exit window ~$11 (wick-peak caveat: $14.50 was 04:35 wick, plateau held ~$11)"
2026-08-25,DAIC,+98.8,ah-detected,4.02,04:00,04:00,1521116,20070,holdable,-,"ah-detected (08-24 regular-session intraday mover +437pct high $2.29 then faded HARD in first AH bar to $1.73; appeared in AH scan tables); 1.3M float; PM re-gapped, peaked $4.02 first bar 04:00 (C$3.55 wick, 1.52M sh/20070 tr) then held $3.31-3.60 closes within 20pct of high (3.22 floor) above gap-mid $2.88 across all 10 bars 04:00-04:45 on real vol (100K-1.52M sh, 1266-20070 tr) sustained"
2026-08-25,AMIX,+64.4,ah-detected,10.70,04:00,04:00,470811,11080,holdable,none found (946K-float Medical Specialties; recurring name, no fresh 08-24 catalyst per AH search),"ah-detected AH BUILD (08-24 AH BUILD to +100pct $10.55, strongest AH candidate, covered by post-market-scan deprioritised); PM FADED from AH peak, opened +64pct, peaked $10.70 first bar 04:00 (C$8.30, 471K sh/11080 tr) then held $8.7-9.3 closes within 20pct of high (8.56 floor) above gap-mid $8.04 across ~10 bars on declining-but-real vol (32K-471K sh, 870-11080 tr)"
2026-08-25,JEM,+52.8,ah-detected,7.05,04:00,04:00,474589,11227,holdable,none (Wholesale Distributors; recurring name 07-24/07-28; AH CONFIRM-3 NO illiquid 08-24),"ah-detected (08-24 AH spike +51pct $5.78 16:09 ET, CONFIRM-3 NO / ask $0.00x0 illiquid SKIP); PM peaked $7.05 first bar 04:00 (C$6.00 wick, 475K sh/11227 tr) then settled $5.64-6.12 closes within 20pct of high (5.64 floor) around gap-mid $5.44 across bars; real vol first 6 bars (67-175K sh, 1272-3056 tr) then thinned to 26-45K sh/499-850 tr late; exit window existed ~$5.8 near gap-mid (wick-peak + late-thinning caveat)"
2026-08-26,WVVIP,+105.6,ah-detected,9.79,04:00,04:00,597040,13764,holdable,5.3% perpetual preferred offering (Grade D dilution; recurring name day-2 run),"ah-detected (08-25 evening AH scans spiked to $6.88 16:45 ET, CONFIRM-3 NO; covered by post-market-scan deprioritised); recurring name (holdable PM-only +344% 08-25). PM $9.79 first-bar wick 04:00 (597K sh/13764 tr C$9.16) then plateau: closes 9.16/7.95/7.29/8.33/8.21/8.30/7.76/7.54/6.90/6.95 held ABOVE gap-mid $6.56 across all 10 bars, several within 20pct band ($7.83 floor) on real vol (44K-597K sh, 1556-13764 tr); multi-hour exit window ~$7.3-8.3 (wick-peak caveat)"
2026-08-26,YYGH,+76.5,ah-detected,2.18,04:15,04:00,2414687,18412,holdable,none found (Misc Commercial Services 1.6M float),"ah-detected (08-25 AH SPIKE 16:10 ET +37.8pct $1.58/$1.65, appeared in AH scan; covered by post-market-scan deprioritised); PM first bar 04:00 O$2.04 (2.41M sh/18412 tr) then tight plateau, high $2.18 04:15; all 10 closes $1.86-2.05 within 20pct of high (1.74 floor) above gap-mid $1.67 across 04:00-04:45 on real vol (171K-2.41M sh, 1319-18412 tr); very clean sustained hold"
2026-08-26,RDIB,+67.1,none,18.47,04:30,04:30,289694,13402,holdable,none found (Reading International cinema; likely low-float squeeze 299K float VRatio 25.2),"PM-only gapper (absent from 08-25 evening AH scan tables; blind-spot class this pulse targets); LATE ramp - thin first bar 04:25 (16.5K sh/1187 tr) then ignited 04:30 H$18.47 C$14.44 (241K sh/13402 tr), BUILD rising closes 14.44/14.31/15.56/17.44 across 04:30-04:45 on real 208K-290K sh/bar (9.4K-12.4K tr), still climbing at 04:45 cutoff above gap-mid $13.99; last 2 bars within 20pct band ($14.78 floor); late-ramp exit window on rising VWAP $14.76->16.68 (04:50+ not readable)"
2026-08-26,DAIC,+46.6,ah-detected,6.29,04:00,04:00,1492305,27105,holdable,none found (Miscellaneous 1.3M float; recurring name 08-25),"ah-detected (08-25 evening AH SIP build to $4.36 745K sh/6004 tr, appeared in AH cross-check; recurring holdable name 08-25); PM $6.29 first-bar wick 04:00 (1.49M sh/27105 tr C$5.51) then stable plateau, all 10 closes $5.51-5.85 within 20pct of high (5.03 floor) above gap-mid $5.09 across 04:00-04:45 on real vol (80K-1.49M sh, 1102-27105 tr); sustained hold near high"
2026-08-27,WNW,+55.2,ah-detected,4.55,04:00,04:00,1415323,24708,holdable,none found (Meiwu Technology China online/skincare retail; no same-day PR),"ah-detected AH->PM continuation (08-26 AH 2-scan gate met, AH high $3.59 16:30 ET real accelerating vol; covered by post-market-scan deprioritised); 26.2M float; PM $4.55 first-bar wick 04:00 (1.42M sh/24708 tr C$3.95) then settled $3.82-4.16 closes plateau above gap-mid $3.52 within 20pct band (3.64 floor) across all 10 bars 04:00-04:45 on real 75K-1.42M sh/bar (878-24708 tr declining but real); wick-peak caveat plateau held ~$3.9"
2026-08-27,MIMI,+31.1,none,2.85,04:00,04:00,1012577,11427,holdable,none found (Misc Commercial Services 5.8M float; recurring low-float squeeze, also 07-13),"PM-only gapper (08-26 AH only +8.9% sub-threshold, absent from AH scan hits - blind-spot class this pulse targets; recurring name holdable 07-13); VRatio 3.2; PM $2.85 first-bar wick 04:00 (1.01M sh/11427 tr C$2.38) then tight plateau, closes $2.36-2.47 above gap-mid $2.33 within 20pct band (2.28 floor) across all 10 bars 04:00-04:45 on real but thinning vol (49K-1.01M sh, 536-11427 tr); wick-peak caveat plateau held ~$2.40"
2026-08-27,DAIC,+12.8,ah-detected,6.42,04:10,04:00,336019,4742,holdable,none found (Miscellaneous 1.3M float; recurring name 08-25/08-26),"ah-detected (08-26 AH strong accelerating accumulation to +58-61% $6.27, CONFIRM-3 YES; recurring holdable name 08-25/08-26; covered by post-market-scan deprioritised); PM opened $5.48 04:00 then ramped $6.42 high 04:10 (336K sh/4742 tr) held $5.70-6.24 closes near/above gap-mid $5.79 within 20pct band (5.14 floor) across 04:10-04:45 on real early vol (118-336K sh) thinning to 25-45K sh/300-720 tr late; wick-peak caveat"
2026-08-28,WHLR,+128.6,none,2.86,04:05,04:00,2475285,21917,holdable,none found (Wheeler REIT no fresh same-day PR; low-float 772K squeeze VRatio 12.7),"PM-only gapper (flat/down AH ~$1.12-1.26, exploded only at 04:00 ET PM open; blind-spot class this pulse targets; morning-eval already flagged it PM-only holdable +155% SIP peak but not yet logged here); ramp 04:00 O$1.45 H$2.58 C$2.52 (2.48M sh/21917 tr), PM high $2.86 04:05 C$2.71 (1.74M sh/17068 tr), BUILD-and-hold closes $2.26-2.71 across all 10 bars 04:00-04:45 within 20pct of high (2.29 floor) above gap-mid $1.99, on real 350K-2.48M sh/bar (3.4K-21.9K tr); genuine multi-hour liquid window"
